yymm,mktrf,smb,hml,rf,agric,food,soda,beer,smoke,toys,fun,books,hshld,clths,hlth,medeq,drugs,chems,rubbr,txtls,bldmt,cnstr,steel,fabpr,mach,elceq,autos,aero,ships,guns,gold,mines,coal,oil,util,telcm,persv,bussv,hardw,softw,chips,labeq,paper,boxes,trans,whlsl,rtail,meals,banks,insur,rlest,fin,other
197412,-3.45,-4.83,.11,.7,-8.74,1.43,-.34,-7.66,2.01,-16.29,-.61,-3.43,-5.34,-2.97,-6.65,-4.67,-3.06,-3.79,-8.58,-2.34,-5.45,-9.72,-3.85,-3.48,-3.87,-4.73,-.08,-5.14,-8.64,-10.66,-15.59,-4.94,.65,.81,-.83,1.57,2.75,-3.52,-5.79,-11.12,-4.14,-4.6,-4.98,-7.1,-5.74,-2.38,-2.75,-10.06,-4.61,-.83,-12.8,-1.75,-6.08
197501,13.66,11.14,8.28,.58,9.25,17.85,26.2,26.09,5.21,27,36.26,23.13,17.35,32.37,36.47,5.13,-2.15,10.39,20.58,20.46,27.95,11.47,17.75,11.17,11.73,19.13,21.89,19.04,14.38,20.42,6.48,14.58,18.25,6.3,18.84,11.11,15.09,25.38,12.63,39.93,23.46,17.6,14.95,6.3,17.54,17.71,27.09,28.81,22.11,9.98,45.39,16.19,15.48
197502,5.56,.16,-4.44,.43,2.31,4.27,6.12,10.93,-3.4,5.95,22.21,11.16,11.48,-.03,25.92,14.64,16.26,8.9,5.24,3.48,3.3,8.75,1.64,10.41,7.82,12.28,.29,8.09,6.59,3.28,12.22,4.94,-2.2,2.37,.92,5.16,7.67,5.39,14.64,1.73,6.83,19.93,5.36,11.3,5.53,6.35,3.86,16.45,-2.05,3.84,-.4,.43,4.03
197503,2.66,3.78,2.38,.41,-.22,2.7,14.26,4.92,5.87,13.42,16.74,9.75,3.5,22.55,4.2,.28,1.48,5.97,12.94,8.85,7.92,13.14,11.62,3.05,5.74,4.02,6.87,13.47,-.91,-.56,5.7,9.41,18.1,-2.52,-1.34,-.85,3.7,4.5,-1.81,33.72,6.78,10.78,5.35,-2.63,4.07,7.68,10.94,14.8,1.86,3.04,15.84,2.26,2.62
197504,4.23,-.65,-1.14,.44,6.57,.3,3.81,-3.6,5.13,10.53,6.23,8.33,6.7,5.58,13.15,2.53,.16,16.07,8.31,9.15,3.84,7.31,9.51,.02,6.3,8.72,3.16,11.81,4.37,5.96,-5,12.7,22,7.01,-1.58,-.95,1.77,2.15,3.94,-10.33,8.95,10.34,11.94,11.12,4.45,4.71,.92,13.74,2.01,-2.52,-9.6,3.25,4.53
197505,5.19,3.83,-4.1,.44,2.37,6.1,9.1,4.96,1.84,.15,6.67,3.83,2.38,1.99,14.35,3.99,6.96,.3,8.16,3.85,5.42,4.97,-5.08,4.37,5.03,12.61,3.85,11.81,7.13,3.44,9.77,5.76,23.22,12.14,8.45,3.52,7.13,7.37,4.02,3.89,10.99,7.01,3.16,7.61,-.51,3.47,4.48,1.98,5.63,11.04,4.55,4.86,5.63
197506,4.83,.87,1.38,.41,8.97,6.93,.54,3.52,4.76,4.59,6.97,4.17,3.24,10.34,1.89,2.15,.61,4.34,2.41,6.68,4.4,13.28,6.37,14.09,5.11,2.28,9.54,10.28,.56,12.96,5.74,4.7,-3.11,6.44,10.77,4.07,3.26,7.65,-.44,6.08,8.39,5.48,2.3,2.57,3.94,6.44,7.7,5.68,7.67,5.66,8.29,5.54,5.74
197507,-6.59,2.7,1.69,.48,-3.61,-4.07,-9.57,-4.47,-6.65,-6.48,-6.98,-5.7,-7.99,-3.62,-9.01,-9.11,-12.77,-4.43,-4.41,-3.4,-4.63,-10.07,-6.59,-2.89,-4.66,-6.38,1.13,-7.9,-.66,-3.9,-7.34,-3.55,-3.12,-4.19,-4.78,-4.22,-2.25,-7.1,-9.72,16.28,-8.53,-9.72,-2.97,-10.12,-2.67,-1.31,-8.1,-8.48,-6.69,-8.65,-8.6,-7.18,-4.77
197508,-2.85,-3.25,-.95,.48,-9.33,-.9,-4.25,-4.63,-4.57,-4.43,-.24,-3.25,-4.46,-5.84,-7.7,-3.61,-3.19,1.83,-.6,-2.65,-1.21,-2.74,3.74,-5,-1.82,-5.55,-2.57,.79,-9.05,-7.68,-13.58,-7.68,-3.8,-.86,-1.3,-3.59,-4.38,-4.96,-1.67,-19.26,-3.62,-9.92,4.31,-1.65,-3.17,-3.19,.41,-3.89,-8.27,-5.72,-7.49,-4.53,-4.61
197509,-4.26,-.1,.39,.53,-4.74,-1.67,-5.76,-5.7,1.5,-5.3,.37,-5.69,-4.12,1.82,-7.36,-6.52,-6.53,-8.53,-3.44,-.43,-7.08,-4.92,-5.25,-6.44,-3.9,-7.45,-1.29,-3.2,-8.48,-6.14,-7.64,-2.77,1.5,-1.21,-.97,-1.25,-.5,-7.16,-.29,-7.08,-2.13,.55,-8.2,-5.64,-3.71,-3.57,-3.55,-3.12,-10.69,-5.05,-10.01,-6.07,-6.11
197510,5.31,-4.03,.28,.56,11.86,12.82,15.57,.85,6.25,-.94,2.02,7.54,9.45,12.7,4.55,11.45,10.61,6.6,5.35,8.49,5.85,-2.44,-2.82,-1.62,2.87,.47,9.47,2.54,-2.81,6.41,-3.57,-2.68,-16.04,-1.1,6.51,6.81,3.66,3.9,10.63,8.58,3.57,4.49,7.51,10.66,4.79,3.1,10.53,11.97,3.56,6.69,-3.38,5.6,4.06
197511,2.64,-1.2,2.03,.41,-2.43,2.31,6.94,2.57,5.9,6.38,1.04,3.01,3.83,8.46,6.85,5.31,5.04,2.1,3.81,4.24,4.76,-5.14,1.62,-7.58,.86,6.51,4.27,-1.86,8.35,7.14,-8.35,-.98,2.96,-1.76,3.12,4.25,1.72,4.07,5.9,-5.3,4.2,-.41,1.61,6.75,4.78,1.42,4.41,11.02,4.87,8.76,-1.49,3.1,2.63
197512,-1.6,-.78,1.69,.48,-1.91,-1.49,-4.15,.45,-.32,-2.92,-3.13,.01,-3.36,-.98,-3.6,-5.11,-6.71,-.04,-2.68,-.97,.21,3.76,2.13,-2.73,.29,-5.16,1.15,-3.25,-3.96,-2.89,5.1,.87,3.27,.01,1.33,-.09,-2.02,-1.64,-1.12,-8.66,-.67,-3.55,.77,-6.1,2.13,.73,-3.73,-2.17,.72,-4.14,4.46,.49,-1.35
197601,12.16,4.81,8.63,.47,10.17,6.26,12.09,15.93,7.5,23.15,18.3,15.61,12.38,22.59,18.24,9.57,7.15,20.01,19.17,20.51,19.27,10.67,21.23,24.81,18.74,17.48,13.88,18.75,13.7,16.91,6.49,14.33,21.73,8.09,8.37,9.5,11.2,15.36,17.31,40.89,20.96,19.54,20.65,13.26,14.04,16.24,7.93,11.69,13.18,6.34,20.3,14.11,11.2
197602,.32,7.06,5.87,.34,-.63,-3.16,-6,1.66,-1.1,5.82,.28,2.98,-2.11,4.98,8.42,-5.18,-7.15,2.62,9.35,4.46,5.14,5.26,5.22,5.48,4.36,2.73,4.29,4.42,6.16,8.17,8.75,.95,1.13,-3.29,-3.53,3.56,5.31,4.89,.23,21.77,4.16,.48,4.29,-2.47,6.67,7.48,4.31,4.84,-1.46,4.12,14.01,3.1,3.7
197603,2.32,-1.16,-.12,.4,-1.47,-.17,3.51,.32,.75,-2.01,1.07,-2,3.09,5.15,-5.82,2.82,7.77,-3.58,-1.36,.7,3.25,1.58,-.04,-2.3,.56,-.2,4.86,6.38,5.13,1.08,-3.84,6.94,-4.17,7.53,1.42,.59,-2.83,-2.34,2.75,-3.44,3.01,5.92,2.76,6.37,-2.23,.55,4.32,-.08,5.17,2.45,4.64,2.19,.85
197604,-1.49,-.11,-.16,.42,-1.16,.24,-4.09,-4.26,-1.39,3.74,-6.97,-1.97,-4.35,-2.11,-2.07,-1.99,-4.93,.01,1.62,-4.29,.32,-3.79,1.36,.01,-.09,1.44,1.43,4.5,-4.74,2.28,7.04,1.12,11.8,1.92,.65,1.72,-1.83,-3.59,-2.97,-2.76,-3.82,-6.19,-1.51,-1.8,.49,-1.34,-5.18,-5.65,-2.98,-4.11,-1.74,-1.69,-.02
197605,-1.34,-1.23,-1.36,.37,-4.94,.23,-1.14,-5.41,-2.34,.71,-3.71,-3.02,-2.91,-8.61,-1.92,-2.09,-3.01,-2.58,-1.41,-5.25,-3.95,-4.62,.41,4.91,2.51,-1.26,-2.98,2.5,-3.81,7.34,-2.55,.32,10.13,5.43,-1.38,-2.95,.33,-1.68,.67,-15.81,.51,.05,.77,-5.82,1.72,1,-6.35,-7.48,-1.22,-4.45,-8.14,-1.63,-1.37
197606,4.05,-1.32,.71,.43,2.28,6.12,4.13,5.75,-2.7,3.82,5.49,3.45,6.22,1.13,4.36,-.33,4.67,-.28,2.14,.69,2.67,9.58,4.72,11.99,6.47,5.8,3.26,11.84,8.97,5.53,-4.98,7.24,5.19,5.08,4.27,3.58,6.12,8.45,8.06,-10.07,8.82,8.12,-.96,2.6,4.98,1.95,.81,5.98,7.74,8.16,4.73,4.88,3.3
197607,-1.07,.29,1.73,.47,2.26,1.46,3.84,-.41,2.73,1.41,-9.7,1.81,-2.29,-1.65,-.19,1.98,-.99,-2.25,.67,-1.62,-2.22,-3.1,-2.42,-5.07,-1.92,-1.22,-.39,-4.81,-.77,3.3,-5.67,-3.37,-6.76,-.5,2.82,1.24,-.27,-1.57,-2.59,-8.37,-.91,-3.81,-3.57,3.95,.16,-2.32,-1.79,-5.52,-.46,6.91,-.5,.14,1.17
197608,-.56,-2,.81,.42,-4.03,-.29,-.32,-.96,3.86,-5.43,-.96,-1.04,-.54,-3.21,-3.49,1.51,2.47,-3.23,-3.25,-2.45,-1.54,-.59,-3.6,-2.79,-2.46,-1.65,-.26,.23,1.57,-.05,-10.6,-1.49,-8.61,-.69,2.93,4.73,-.81,-2.44,.24,-18.04,-.34,-11.35,-2.41,.74,-3.97,-2.65,4.69,-3.42,-1.84,3.54,-2.1,-.31,-1.96
197609,2.07,-.02,-.29,.44,2.03,.26,.52,-2.22,6.63,-.2,-.24,5.45,-.44,2.29,8.04,2.41,3.85,.39,.42,-.68,3.34,2.5,1.67,2.54,.17,4.42,5.87,4.44,1.51,-3.13,6.3,.65,7.38,5.95,4.1,1.61,5.09,2.64,2.68,-3.94,2.98,4.17,2.62,3.95,-.43,.6,.41,-.33,-1.58,1.89,6.56,1.52,1.52
197610,-2.42,.22,-.18,.41,.31,-1.61,-4.02,-2.79,.16,-3.71,2.7,-.38,-2.73,-1.05,-3.64,-4.85,-3.47,-2.5,-1.36,-1.02,1.3,-3.6,-5.96,-7.84,-3.23,-5.08,-1.76,-6.07,-6.83,-1.04,4.64,-1.96,-4.35,-2.37,-.84,1.27,-3.02,-2.89,-3.53,2.43,-6.37,-7.75,.69,-5.27,-3.87,-4.17,-.26,-2.88,.77,.96,-2.2,.41,-2.06
197611,.36,2.32,1.51,.4,3.1,2.39,-2.14,-8.23,2.42,.21,-2.08,4.47,-1.2,8.15,2.06,-5.6,-10.97,-5.01,2.94,5.27,4.12,.45,-.13,-.48,1.59,-.36,.51,4.01,.55,5.89,4.57,.19,.52,.87,3.16,3.15,3.31,2.19,.63,-10.25,2.92,7.18,2.15,-1.84,4.66,2.61,5.48,2.85,.27,2.25,3.03,2.61,2.18
197612,5.65,3.03,2.27,.4,9.52,4.88,.7,9.3,3.97,9.8,15.38,8.81,3.78,6.99,12.6,2.69,7.04,10.14,6.37,5.56,7.62,9.01,7.6,8.25,6.09,3.16,10.01,5.29,9.78,5.47,1.54,6.73,6.51,6.27,6.53,3.46,8.95,10.53,3.15,18.16,5.74,1.84,4.47,3.3,4.81,7.24,1.65,4.06,11.04,6.6,11.14,8.23,8.08
197701,-4.05,4.76,4.27,.36,-3.49,-4,-5.45,-12.08,-4.91,-6.84,-3.59,-2.39,-8.3,-.52,5.84,-10.89,-8.67,-5.6,2.47,-1.18,-5.31,-4.33,-3.73,1.24,-4.79,-3.27,-3.04,-2.85,3.16,2.53,.54,-3.32,-1.01,.28,.8,.1,.68,-.99,-3.32,4.4,-4.53,-8.32,-10.5,-6.54,-3.56,-.82,-7.42,-11.34,-5.06,-6.12,-.32,-3.57,-2.9
197702,-1.94,1.04,.47,.35,5.92,-1.9,1.68,1.03,-.37,-5.06,-5.12,-2.45,-2.24,-4.55,-8.8,-.64,.15,-.72,-1.82,-4.59,-1.34,2.11,-.61,-4.64,-.39,-.5,-3.14,-.45,-2.22,-3.44,15.94,-4.94,3.14,-3.08,-3.4,.97,-6.19,-2.01,.05,1.77,-1.89,-2.58,1.21,1.72,-3.22,-2.62,-1.58,-2.4,-2.31,-.25,-1.63,-1.66,-1.58
197703,-1.37,1,1.09,.38,-4.5,-1.09,-.28,-3.36,-2.77,.3,-.96,-1.49,-3.24,-.99,-.87,.59,-2.39,-.51,-1.29,-1.02,1.08,-.81,.63,-1.83,4.16,3.99,-5.13,-.68,2.79,.91,-.12,2.6,1.32,-2.16,.15,-1.03,-1.35,.98,-.64,-7.28,1.05,2.65,-1.34,-.11,-.06,1.53,-3.05,-5.36,-.81,-.97,1.66,-.16,.84
197704,.15,-.12,3.38,.38,.59,.99,-3.2,-1.84,2.05,-4.91,.99,.8,-.51,2.51,1.6,-5.4,-5.34,-.49,-2.05,2.21,2.03,5.51,.95,15,3.59,4.34,2.24,2.24,3.89,8.51,-4.31,.87,-3.83,2.71,1.95,.67,-.26,.74,-5.96,3.33,2.61,-2.08,1.14,-1.1,5.19,-2.48,-3.97,.69,-.12,6.8,4.35,2.16,1.54
197705,-1.45,1.18,.85,.37,5.06,-.44,-2.03,-2.42,1.31,-6.31,1.95,.5,-3.04,-4.86,-1.57,-.4,-2.26,-3.65,-.71,-4.41,-3.21,-.33,-5.77,1.88,-.04,-1.94,-.43,2.3,-3.02,4.84,-4.57,-7.75,-10.66,-.18,1.67,1.42,1.97,-.31,-3.14,1.21,1.52,4.56,-7.07,-.61,1.24,.37,-3.71,1.92,-2.77,.31,-.11,.67,-.09
197706,4.71,2.09,-.74,.4,-1.04,4.62,3.94,1.55,2.42,4.05,11.24,8.58,5.94,6.44,15.74,9.06,8.83,.22,9.47,5.45,3.99,4.83,.02,3.65,3.14,5.96,4.63,10.77,1.79,1.87,1.8,-2.04,10.24,5.98,5.72,1.96,16.99,9.51,8.2,-.82,6.84,7.93,2.58,2.62,2.43,2.75,5.86,11.01,5.96,6.36,6.42,5.85,4.93
197707,-1.69,2.16,-.56,.42,-.76,1.94,4.62,-3.85,1.88,3.05,-3.14,-.56,-1.69,-1.17,3.18,-3.77,-2.01,-3.38,-3.04,-.84,-3.55,-.73,-7.41,-1.76,-6.83,-.48,-2.59,-2.23,-.32,1.72,2.76,-6.47,-8.99,-1.7,.87,-.85,-.93,.46,1.44,1.99,-3.66,-2.02,-4.95,-1.72,-2.23,-2.51,.15,.35,1.18,1.03,.09,-.41,.83
197708,-1.75,1.48,-2.7,.44,-1.94,-1.04,2.7,1.74,2.35,-2.78,2.62,-1.31,2.52,.34,-.59,3.97,3.9,-2.97,-3.11,-1.27,-1.87,-1.39,-5.22,6.16,-2.13,-.66,-1.16,-3.33,-.98,-6.33,-3.03,-.75,-5.02,-5.74,-3.25,-2.26,-.31,-.33,1.48,-4.15,-2.27,.23,-3.09,.84,-3.73,.67,4.91,5.32,-.71,-.81,.49,-1.82,-.45
197709,-.27,1.34,-.52,.43,-4.14,.44,1.06,1.36,-1.02,-1.86,-2.01,-.52,-.83,2.66,12.21,1.28,-1.84,-.42,2.41,-.24,-1.6,1.87,-5.74,.71,1.78,-2.43,2.99,-3.53,-1.8,.11,8.13,-4.02,-.02,.79,2.01,3.47,2.35,-.43,-2.59,3.38,-.23,-.05,-1.36,-.64,-1.71,-.59,-1.21,2.54,-.91,.85,-1.89,.27,1.18
197710,-4.38,1.25,1.75,.49,-3.7,-5,-3.33,-4.28,-2.3,-10.04,-2.91,1.51,-6.57,-1.82,-4.03,2.07,-2.61,-3.16,-3.43,-3.73,-1.15,-6.14,-.04,-2.9,-5.51,-1.69,-4.6,-3.07,-3.39,-9.42,-4.87,-7.8,-2.31,-3.61,-3.14,-5.05,-2.83,-2.95,-2.35,-.93,-5.18,-5.19,-7.31,-4.44,-3.91,-3.91,-2.93,-4.17,-5.92,-4.81,-4.55,-4.01,-3.91
197711,4,3.73,.26,.5,7.13,3.23,3.2,5.42,2.68,6.75,11.63,7.44,2.45,8.88,9.97,3.71,6.54,2.98,6.87,6.98,7.23,5.12,1.51,4.64,7.3,4.92,1.99,8.18,3.5,7.68,3.33,4.77,4.39,3.43,4.3,2.21,9.19,7.5,4.47,6.64,6.62,7.08,6.19,2.56,7.23,6.34,5.21,9.76,5.26,8.46,9.87,4.88,6.18
197712,.27,1.32,-.29,.49,3.74,-.41,.61,-2.52,-1.82,-.91,3.23,4.08,-.54,.62,12.4,1.67,-.14,1.32,.91,-1.11,-.29,1.26,4.4,.09,1.28,-1.6,-.97,1.73,-2.83,1.78,-.7,1.97,-2.66,1.93,-.32,2.16,2.29,2.17,3.48,1.21,.17,.61,-.22,.54,1.29,3.16,-2.34,2.11,-1.84,-.86,1.9,1.61,1.82
197801,-6.01,2.24,3.36,.49,-5.46,-5.35,-4.58,-.37,-6.21,-3.07,-10.2,-8.56,-7.37,-5.79,-5.15,-5.59,-.7,-6.39,-3.15,-1.17,-6.16,-7.89,-4.57,-.55,-7.11,-2.86,-6.32,-6.73,-6.17,-3.13,4.33,-7.31,-5.18,-6.93,-4.57,-4.16,-5.16,-5,-3.79,-3.6,-6.6,-7.32,-7.62,-4.43,-1.44,-5.23,-6.83,-7.75,-5.64,-6.78,-2.3,-6.09,-3.87
197802,-1.38,3.59,.83,.46,.6,.25,-.89,.08,.67,-1.08,-.29,-1.13,-3.1,2.04,3.22,-3.16,-3.21,-4.84,1.66,-.06,-.22,.44,-3.78,1.77,-.55,-2.43,1.19,4.37,-3.27,-.29,-5.43,-1.29,2.27,-1.16,-.4,4.11,1.7,1.66,-4.21,4.61,-2,-1.58,-5.9,-1.88,-1.44,1.58,-1.29,3.92,-1.38,2.37,1.85,-.05,-.33
197803,2.85,3.49,1.18,.53,8.95,1.1,6.42,3.14,3.98,8.52,9.72,10.21,2.39,7.4,10.16,2.51,4.34,4.04,7.85,3.25,5.66,6.08,6.2,4.29,3.41,3.1,6.02,9.92,6.76,14.05,3.13,5.49,-6.07,2.19,2.48,2.63,7.34,7.28,-3.79,11.68,6.6,2.58,4.68,1.12,4.76,6.51,1.77,7.15,5.46,5.05,11.98,4.69,5.44
197804,7.88,.45,-3.54,.54,1.92,5.03,10.48,4.31,8.57,9.08,14.55,9.67,13.67,6.86,6.88,11.79,8.64,10.88,7.8,5.4,9.87,11.77,8.87,6.84,11.74,12.36,8.2,13.25,13.04,5.32,-4.7,4.91,13.21,6.64,.23,2.96,5.72,6.96,13.7,14.54,12,15.6,11.41,11.58,9.48,7.68,11.52,10.52,10.05,10.52,10.12,9.76,8.41
197805,1.76,4.56,-.52,.51,14.28,3.75,4.78,5,2.59,7.05,7.36,4.73,4.39,3.39,8.16,1.58,6.08,.32,5.98,3.62,2.7,3.66,3.39,5.73,5.2,8.84,-1.21,12.11,4.88,2.16,12.11,3.35,-3.43,.9,.71,-.38,7,5.69,.32,6.47,3.66,4.23,2.62,4.19,2.53,4.2,-.31,7.92,1.2,1.2,4.96,1.31,4.15
197806,-1.69,1.66,.57,.54,-1.67,1.69,-1.9,-1.62,.04,-2.24,.13,-.63,-1.95,-3.25,3.61,3,.52,-2.45,1.1,-1.16,-1.29,-2.51,-6.17,-.82,-.96,-2.48,-2.97,3.58,3.84,3.64,-1.65,-5.22,-1.08,-3.79,.82,-1.53,2.16,.29,-.26,3.51,-1.2,1.67,-2.93,2.29,-.53,-1.07,-2.19,2.51,-.92,.92,4.01,-1.13,.87
197807,5.11,.23,-1.15,.56,2.17,2.29,2.47,6.02,4.51,7.04,7.54,7.12,7.39,1.71,17.86,5.69,9.31,5.44,4.16,3.66,8.48,2.96,8.15,4.14,6.01,8.84,3.78,16.51,9.75,13.28,10.63,7.89,2.85,3.45,2.82,1.44,5.87,7.52,9.9,19.31,6.28,6.31,11.46,7.83,11.63,5.53,5.35,5.74,5.46,4.39,3.76,5.39,5.85
197808,3.75,5.06,-.51,.56,5.37,3.38,4.02,-.32,1.34,2.96,8.88,7.05,2.75,5.95,7.69,3.47,.02,4.86,3.03,10.46,8.08,11.33,.54,5.91,4.15,1.43,2.33,4.51,4.17,3.68,-1.48,7.42,-.94,5.24,.47,3.57,11.25,5.15,6.03,19.83,6.18,3.94,5.86,4.91,4.4,7.69,5.48,11.04,4.84,5.51,10.95,6.04,7.24
197809,-1.43,-.43,1.89,.62,.85,.03,-2.79,1.43,2.07,-2.57,-5.15,-2.9,-3.13,-1.48,-1.12,-2.77,-2.83,-.37,-4.18,2.97,-2.59,2.08,1.24,-2.1,-.64,-4.48,.88,-7.85,-2.59,-3.84,1.89,3.37,.54,4.83,-.26,1.22,-6.26,-2.83,-5.3,-7.89,-2.61,.55,-1.71,-4.68,-3.86,-2.03,-2.35,-.25,-.07,-2.21,1.56,-.92,-1.29
197810,-11.91,-9.86,1.38,.68,-21.3,-10.02,-9.58,-14.66,-8.24,-17.14,-18.69,-13.18,-9.22,-15.4,-24.35,-15.14,-11.68,-9.63,-15.22,-18.62,-15.68,-20.14,-11.95,-16.41,-13.93,-13.29,-10.54,-15.39,-18.22,-10.95,-8.43,-11.07,-17.59,-10.5,-7.08,-4.53,-17.83,-17.12,-7.49,-27.74,-16.11,-18.31,-9.97,-6.02,-17.74,-16.6,-13.01,-23.41,-10.28,-12.87,-26.33,-10.88,-17.12
197811,2.71,2.97,-2.15,.7,10.1,.41,2.9,4.45,2.56,.66,11.37,2.34,3.21,3.21,11.01,5.88,4.77,1.15,3.57,4.37,.44,2.29,1.3,3.09,3.53,2.64,.55,10.38,4.95,7.76,-13.16,2.85,6.43,6.21,3.01,3.01,3.05,5.75,4.05,12.74,6.96,8.86,-.13,2.8,3.83,5.6,2.01,4.74,-.22,4.45,4.83,1.81,3.99
197812,.88,1.29,-2.13,.78,1.5,.57,3.88,3.35,2.49,-.7,3.83,3.17,.93,1.47,15.38,-1.2,4.09,.08,1.64,-1.17,1.24,1.11,.2,-1.22,3.08,-.23,-.37,2.6,3.29,5.28,6.38,3.92,-1.76,3.02,-1.23,.1,2.98,.33,9.1,2.79,-.17,7.5,-1.22,3.56,-1.08,3,-1.51,-2.86,.74,2.71,5.33,1.18,2.82
197901,4.23,3.62,2.19,.77,5.32,4.17,-.09,6.63,.54,6.27,4.98,6.43,3.38,10.42,-2.41,4.34,.89,6.49,6.59,8.55,8.8,7.07,13.38,8.31,5.44,7,5.73,5.06,3.12,4.07,10.53,11.18,9.9,3.1,6.35,3.65,4.13,5.31,3.37,11.4,7.29,2.15,12.54,2.41,3.82,5.82,6.34,6.94,2.95,6.32,6.2,6.46,7.52
197902,-3.56,.45,1.17,.73,-4.27,-3.98,-4.14,-3.89,-3,-7.39,-5.85,-3.46,-5.22,-2.99,-5.04,-8.33,-3.53,-2.28,-4.04,0,-3.15,-2.62,-3.67,-5.16,-2.95,-5.45,-3.6,-12.97,-6.06,-5.19,7.08,-.18,-.44,.66,-1.62,-.63,-9.45,-4.57,-2.77,-10.45,-4.71,-3.5,-2.34,-5.64,-5.52,-1.84,-4.32,-4.87,-4.13,-2.51,-2.91,-3.29,-2.79
197903,5.68,3.26,-.71,.81,6.98,2.42,1.88,8.01,5.24,8.01,6.87,3.04,4.77,9.48,12.56,4.25,4.9,9.71,6.71,7.9,7.92,14.73,9.09,4.42,7.26,5.02,6.69,7.08,7.09,5.39,3.09,9.67,16.21,9.21,2.35,.17,11.58,7.95,7.03,23.05,7.99,12.22,10.05,4.86,9.66,7.45,5.84,9.33,6.08,9.95,13.4,6.89,8.98
197904,-.06,2.15,1.12,.8,5.72,.16,-2.8,2.24,-.21,7.15,-.29,1.87,.78,-.37,-1.28,1.05,.36,-1.96,7.78,1.36,2.8,3.53,-.64,1.02,-.45,-.01,2.48,-1.06,-1.45,.97,4.01,-2.36,-7.15,4.47,-2.72,-2.12,3.67,3.5,.05,2.3,.31,.95,-2.64,-1.6,.34,-.38,.73,6.68,2.05,.18,2.02,1.65,2.23
197905,-2.21,.21,1.31,.82,.32,-1.47,-1.41,-4.66,-2.8,.38,-3.69,-2.58,-2.7,.42,-4.48,.78,-3.37,-2.91,-1.18,-1.6,-1.87,-1.05,-2.61,-.1,-.75,-.99,-1.57,-5.87,-1.46,.82,7.43,1.51,7.05,-2.43,1.39,.09,-1.84,.14,-2.06,-3.88,-1.27,-3.45,-.83,-.74,.95,-1.28,-2.71,-3.25,1.02,-1.01,-.63,.24,-1.7
197906,3.85,1.17,1.44,.81,6.48,3.35,2.3,6.07,5.51,3.42,1.48,1.7,.94,.96,9.53,4.48,4.69,3.89,7.06,3.68,3.11,13.77,2.17,13.57,5.93,10.23,2.63,4,10.01,3.44,2.15,10.66,13.97,9.12,4.99,1.95,2.56,5.15,-1.91,5.29,5.66,4.75,2.16,1.98,2.68,3.66,2.71,2.7,9,10.25,8.18,7.78,6.68
197907,.82,1.28,1.86,.77,.84,.69,1.44,.75,4.78,1.42,5.77,3.93,.52,1.92,8.99,.85,-.52,4.15,-.8,.81,3.68,3.98,4.51,6.42,2.88,2.41,.79,3.81,3.76,2.38,-2.17,4.03,-3.32,1.77,2.12,-.11,4.86,3.94,-3.31,-1.34,1.76,-.07,-.45,-1.94,7.99,1.23,.87,3.1,2.73,2.13,9.85,3.89,1.19
197908,5.53,2.05,-1.58,.77,6.18,7.74,4.2,11.69,8.74,9.06,3.89,8.38,6.67,9.15,11.23,8.13,8.48,6.99,7.44,3.93,9.18,5.19,7.14,7.42,5.98,5.87,5.07,12.66,17.39,15.08,14.08,7.01,3.06,8.04,2.05,1.57,9.05,7.57,4.22,10.82,7.78,12.78,8.33,6.56,5.66,7.76,9.2,6.25,5.4,4.57,14.42,4.77,5.78
197909,-.82,-.27,-.9,.83,-1.55,-1.09,-3.7,-1.03,-4.97,1.45,2.55,.43,-3.82,-1.15,-.74,-2.59,.01,2.54,.12,-2.37,-.45,2.93,2.55,-4.62,-1.04,-4.63,1.97,-.22,3.08,-2.6,13.95,4.74,3.19,5.88,-2.14,-2.39,-.39,-.32,-2.38,-2.44,-1.31,1.03,.24,-3.71,-3.77,3.4,-2,-3.91,-2.56,.06,-2.19,-.52,-.2
197910,-8.1,-3.37,-1.84,.87,-9.18,-7.82,-9.69,-9.59,-3.78,-9.56,-8.44,-7.24,-7.48,-9.18,-6.11,-7.67,-3.4,-7.9,-10.5,-9.3,-10.57,-4.77,-11.62,-2.73,-8.8,-6.69,-11.47,-8.92,-4.16,-8.66,-11.42,-11.26,-16.55,-2.21,-5.8,-5.08,-10.63,-9.51,-7.87,-11.52,-6.99,-8.7,-9.79,-7.22,-11.24,-8.95,-8.57,-11.95,-10.89,-8.83,-13.16,-9.99,-9.32
197911,5.21,2.87,-3.29,.99,14.02,5.02,3.24,7.92,6.56,2.35,10.35,2.88,1.2,7.88,18.97,8.45,8.21,6.57,.87,3.97,4.8,9.65,.78,7.34,7.46,4.81,-3.7,11.02,16.81,11.91,11.93,9.63,18.04,8.83,7.79,4.05,9.1,9.51,8.21,16.93,7.54,10.44,-.11,1.1,6.68,9.52,3.36,.79,3.99,8.21,11.4,6.71,7.63
197912,1.79,4.17,-2.1,.95,8.33,2.27,.7,4.2,3.07,4.74,10.83,5.04,2.93,5.06,9.45,4.39,1.03,5.22,4.26,8.14,4.4,7.56,8.19,5.5,2.94,4.6,1.2,9.65,3.43,9.49,29.6,14.23,5.59,2.65,-.92,-1.51,.94,4.6,.66,14.23,2.72,6.73,4.77,1.52,3.83,9.78,1.17,5.87,2.01,1.71,8.68,1.33,5.77
